Country,Date,Cases,Deaths,Summary
Ethiopia,3/28/16,41,0,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Guinea,3/28/16,12,1,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Gambia,3/28/16,0,0,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Mauritania,3/28/16,0,0,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Niger,3/28/16,45,2,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Nigeria,3/28/16,43,7,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Senegal,3/28/16,7,0,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Sudan,3/28/16,10,2,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Chad ,3/28/16,4,0,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Togo,3/28/16,70,0,"Among the reported countries during week 13 of the year 2016, three (3) districts reached the epidemic threshold in Togo and eighteen (18) others the alert threshold in nine (9) countries (Benin, Burkina Faso, Cameroun, Ethiopia, Nigeria, Niger, Senegal, Sudan and Togo) in the meningitis belt: Benin: Two (2) districts remained in alert phase with the following AR: Cobly 5.6; and Tanguiéta 4.8. Burkina Faso: The district of Gaoua reached the alert threshold with an AR of 3.6. Cameroon: Two (2) districts reached tha alert threshold with the following AR: Ntui 3.7 and Obala 3.4. Ethiopia: Seven (7) Woredas reached the alert threshold with the following AR : Yabello 9.4, Kumbi 6.6, Chewaka 4.8, Sekota Town 8.9, Awassa City 3.4, Dilla 7.7 and Wotraba 8.8. Nigeria: Two (2) districts reached the alert threshold with the following AR: Argungu 9.8 and Goronyo 5.7. Niger: The district of Niamey II has remained in alert phase with the AR of 3.7. Senegal: The district of Kedougou reached the alert threshold with an AR of 8.1. Sudan: The district of Abu Zabad reached the alert threshold with an AR of 3.8. Togo: Three (3) districts remained in epidemic phase and one (1) in alert phase. Ø Districts in epidemic phase with a following AR: Assoli 18.7; Doufelgou 18.8 and Keran 25.2. Ø The district of Cinkassé reached the alert threshold with an AR of 5.6."
Burkina Faso,4/4/16,100,11,"Among the reported countries during week 14 of the year 2016, one (1) district was in epidemic phase in Togo and eight (8) others in alert in five (5) countries (Burkina Faso, Cameroun, Ethiopia, Niger and Togo) of the meningitis belt: Burkina Faso: The district of Orodara reached the alert threshold with an AR of 4.0. Cameroon: The district of Nguelemendouka reached the alert threshold with an AR of 3.0. Ethiopia: Three (3) Woredas reached the alert threshold with the following AR : Chewaka 3.2, Sekota Town 8.9, and Soddo Town 3.5. Niger: The district of Niamey III reached the alert threshold with the AR of 5.0. Togo: The district of Assoli remained in epidemic phase with an AR of 12.1 and two (2) other districts are in alert phase with the following AR: Doufelgou 3.4 and Keran 6.6."
Cameroun,4/4/16,15,1,"Among the reported countries during week 14 of the year 2016, one (1) district was in epidemic phase in Togo and eight (8) others in alert in five (5) countries (Burkina Faso, Cameroun, Ethiopia, Niger and Togo) of the meningitis belt: Burkina Faso: The district of Orodara reached the alert threshold with an AR of 4.0. Cameroon: The district of Nguelemendouka reached the alert threshold with an AR of 3.0. Ethiopia: Three (3) Woredas reached the alert threshold with the following AR : Chewaka 3.2, Sekota Town 8.9, and Soddo Town 3.5. Niger: The district of Niamey III reached the alert threshold with the AR of 5.0. Togo: The district of Assoli remained in epidemic phase with an AR of 12.1 and two (2) other districts are in alert phase with the following AR: Doufelgou 3.4 and Keran 6.6."
