Country,Date,Cases,Deaths,Summary
Dem. Rep. Congo,2/1/10,89,10,"Burkina Faso: 2 districts in epidemic : Pama with an attack rate 54.4 cases/100 000 inhabitants and Titao with an attack rate 14.5 cases/100 000 inhabitants. A mass immunization campaign using polysaccharide vaccine A+C is planned for week 6 in Titao district. 4 districts in alert: Kougoussi with AR 6.9 cases/100 000 inhabitants, Sapouy with AR 6.0 cases/100 000 inhabitants, Léo with AR 5.1 cases/100 000 inhabitants, and Batié with AR 5.1 cases/100 000 inhabitants Central Africa: 1st Arrondissement of Bangui is in epidemic with an attack rate 15.1cases/100 000 inhabitants Nigeria: 2 LGAs in alert : Gumel (AR.5.83) in the State of Jigawa, and Wamako (AR.8.41) in the State of Sokoto Togo:: 1 district in alert: East-Mono with AR 5.6 cases/100 000 inhabitants."
Togo,2/1/10,25,4,"Burkina Faso: 2 districts in epidemic : Pama with an attack rate 54.4 cases/100 000 inhabitants and Titao with an attack rate 14.5 cases/100 000 inhabitants. A mass immunization campaign using polysaccharide vaccine A+C is planned for week 6 in Titao district. 4 districts in alert: Kougoussi with AR 6.9 cases/100 000 inhabitants, Sapouy with AR 6.0 cases/100 000 inhabitants, Léo with AR 5.1 cases/100 000 inhabitants, and Batié with AR 5.1 cases/100 000 inhabitants Central Africa: 1st Arrondissement of Bangui is in epidemic with an attack rate 15.1cases/100 000 inhabitants Nigeria: 2 LGAs in alert : Gumel (AR.5.83) in the State of Jigawa, and Wamako (AR.8.41) in the State of Sokoto Togo:: 1 district in alert: East-Mono with AR 5.6 cases/100 000 inhabitants."
Benin,2/8/10,22,6,"Burkina Faso: 4 districts in epidemic threshold with attack rates (AR): cases per 100 000 inhabitants as follow: Pama 13.3 cases; Titao 20.2 cases ; Sapouy 10.5 cases and Batié 11.5 cases. 3 districts in alert: Koungoussi with an AR of 8.5 cases, Nanoro 9.2 cases and Léo 6.7 cases Benin: 1 District in alert: Boukoumbe with an AR of 5.1 cases. Chad: 3 districts in epidemic threshold: Doba AR of 40.0 cases, Bebedjia 13.2 cases and Goundi with an AR of 10.1 cases 1 district in alert: Laokassy with an AR of 8.1 cases Togo: 1 district in alert: East-Mono with AR 5.6 cases/100 000 inhabitants."
Burkina Faso,2/8/10,302,47,"Burkina Faso: 4 districts in epidemic threshold with attack rates (AR): cases per 100 000 inhabitants as follow: Pama 13.3 cases; Titao 20.2 cases ; Sapouy 10.5 cases and Batié 11.5 cases. 3 districts in alert: Koungoussi with an AR of 8.5 cases, Nanoro 9.2 cases and Léo 6.7 cases Benin: 1 District in alert: Boukoumbe with an AR of 5.1 cases. Chad: 3 districts in epidemic threshold: Doba AR of 40.0 cases, Bebedjia 13.2 cases and Goundi with an AR of 10.1 cases 1 district in alert: Laokassy with an AR of 8.1 cases Togo: 1 district in alert: East-Mono with AR 5.6 cases/100 000 inhabitants."
Centrafrique,2/8/10,1,0,"Burkina Faso: 4 districts in epidemic threshold with attack rates (AR): cases per 100 000 inhabitants as follow: Pama 13.3 cases; Titao 20.2 cases ; Sapouy 10.5 cases and Batié 11.5 cases. 3 districts in alert: Koungoussi with an AR of 8.5 cases, Nanoro 9.2 cases and Léo 6.7 cases Benin: 1 District in alert: Boukoumbe with an AR of 5.1 cases. Chad: 3 districts in epidemic threshold: Doba AR of 40.0 cases, Bebedjia 13.2 cases and Goundi with an AR of 10.1 cases 1 district in alert: Laokassy with an AR of 8.1 cases Togo: 1 district in alert: East-Mono with AR 5.6 cases/100 000 inhabitants."
Ivory Coast,2/8/10,2,0,"Burkina Faso: 4 districts in epidemic threshold with attack rates (AR): cases per 100 000 inhabitants as follow: Pama 13.3 cases; Titao 20.2 cases ; Sapouy 10.5 cases and Batié 11.5 cases. 3 districts in alert: Koungoussi with an AR of 8.5 cases, Nanoro 9.2 cases and Léo 6.7 cases Benin: 1 District in alert: Boukoumbe with an AR of 5.1 cases. Chad: 3 districts in epidemic threshold: Doba AR of 40.0 cases, Bebedjia 13.2 cases and Goundi with an AR of 10.1 cases 1 district in alert: Laokassy with an AR of 8.1 cases Togo: 1 district in alert: East-Mono with AR 5.6 cases/100 000 inhabitants."
Ghana,2/8/10,33,2,"Burkina Faso: 4 districts in epidemic threshold with attack rates (AR): cases per 100 000 inhabitants as follow: Pama 13.3 cases; Titao 20.2 cases ; Sapouy 10.5 cases and Batié 11.5 cases. 3 districts in alert: Koungoussi with an AR of 8.5 cases, Nanoro 9.2 cases and Léo 6.7 cases Benin: 1 District in alert: Boukoumbe with an AR of 5.1 cases. Chad: 3 districts in epidemic threshold: Doba AR of 40.0 cases, Bebedjia 13.2 cases and Goundi with an AR of 10.1 cases 1 district in alert: Laokassy with an AR of 8.1 cases Togo: 1 district in alert: East-Mono with AR 5.6 cases/100 000 inhabitants."
Niger,2/8/10,66,5,"Burkina Faso: 4 districts in epidemic threshold with attack rates (AR): cases per 100 000 inhabitants as follow: Pama 13.3 cases; Titao 20.2 cases ; Sapouy 10.5 cases and Batié 11.5 cases. 3 districts in alert: Koungoussi with an AR of 8.5 cases, Nanoro 9.2 cases and Léo 6.7 cases Benin: 1 District in alert: Boukoumbe with an AR of 5.1 cases. Chad: 3 districts in epidemic threshold: Doba AR of 40.0 cases, Bebedjia 13.2 cases and Goundi with an AR of 10.1 cases 1 district in alert: Laokassy with an AR of 8.1 cases Togo: 1 district in alert: East-Mono with AR 5.6 cases/100 000 inhabitants."
Dem. Rep. Congo,2/8/10,87,10,"Burkina Faso: 4 districts in epidemic threshold with attack rates (AR): cases per 100 000 inhabitants as follow: Pama 13.3 cases; Titao 20.2 cases ; Sapouy 10.5 cases and Batié 11.5 cases. 3 districts in alert: Koungoussi with an AR of 8.5 cases, Nanoro 9.2 cases and Léo 6.7 cases Benin: 1 District in alert: Boukoumbe with an AR of 5.1 cases. Chad: 3 districts in epidemic threshold: Doba AR of 40.0 cases, Bebedjia 13.2 cases and Goundi with an AR of 10.1 cases 1 district in alert: Laokassy with an AR of 8.1 cases Togo: 1 district in alert: East-Mono with AR 5.6 cases/100 000 inhabitants."
Chad,2/8/10,164,15,"Burkina Faso: 4 districts in epidemic threshold with attack rates (AR): cases per 100 000 inhabitants as follow: Pama 13.3 cases; Titao 20.2 cases ; Sapouy 10.5 cases and Batié 11.5 cases. 3 districts in alert: Koungoussi with an AR of 8.5 cases, Nanoro 9.2 cases and Léo 6.7 cases Benin: 1 District in alert: Boukoumbe with an AR of 5.1 cases. Chad: 3 districts in epidemic threshold: Doba AR of 40.0 cases, Bebedjia 13.2 cases and Goundi with an AR of 10.1 cases 1 district in alert: Laokassy with an AR of 8.1 cases Togo: 1 district in alert: East-Mono with AR 5.6 cases/100 000 inhabitants."
Togo,2/8/10,34,11,"Burkina Faso: 4 districts in epidemic threshold with attack rates (AR): cases per 100 000 inhabitants as follow: Pama 13.3 cases; Titao 20.2 cases ; Sapouy 10.5 cases and Batié 11.5 cases. 3 districts in alert: Koungoussi with an AR of 8.5 cases, Nanoro 9.2 cases and Léo 6.7 cases Benin: 1 District in alert: Boukoumbe with an AR of 5.1 cases. Chad: 3 districts in epidemic threshold: Doba AR of 40.0 cases, Bebedjia 13.2 cases and Goundi with an AR of 10.1 cases 1 district in alert: Laokassy with an AR of 8.1 cases Togo: 1 district in alert: East-Mono with AR 5.6 cases/100 000 inhabitants."
Benin,2/15/10,13,3,"Burkina Faso:2 epidemic districts Nanoro and Sapouy with respective attack rates of14.1 and 15.5 cases per 100 000 inhabitants. 5 districts in alert phase with respective ARs: Kongoussi (5.9), Pama (6.7); Léo (5.6), Seguenega (6.7) and Karangasso-Vigué (5.7). Benin: 1 district in alert: Tanguiéta (5.6). Chad: 3 epidemic districts with their respective RAs : Doba ( 29.0), Danamadji (14.7) and Goundi (12.6). 3 districts in alert : Ndjaména-Est (5.8), Dono-Manga (5.6) and Bebedjia (9.9). Niger: 1 district in alert : Ouallam (5.4). Nigeria: 1 district in alert : Gumel with an AR of 5.8. However, the subdivision by ward level shows that 15 wards in Jigawa State and 8 wards in Bauchi State have surpassed the epidemic thresholds. 300 000 and 150 000 doses of AC vaccines have been respectively sent to Jigawa and Bauchi for mass immunization campaigns."
Burkina Faso,2/15/10,345,53,"Burkina Faso:2 epidemic districts Nanoro and Sapouy with respective attack rates of14.1 and 15.5 cases per 100 000 inhabitants. 5 districts in alert phase with respective ARs: Kongoussi (5.9), Pama (6.7); Léo (5.6), Seguenega (6.7) and Karangasso-Vigué (5.7). Benin: 1 district in alert: Tanguiéta (5.6). Chad: 3 epidemic districts with their respective RAs : Doba ( 29.0), Danamadji (14.7) and Goundi (12.6). 3 districts in alert : Ndjaména-Est (5.8), Dono-Manga (5.6) and Bebedjia (9.9). Niger: 1 district in alert : Ouallam (5.4). Nigeria: 1 district in alert : Gumel with an AR of 5.8. However, the subdivision by ward level shows that 15 wards in Jigawa State and 8 wards in Bauchi State have surpassed the epidemic thresholds. 300 000 and 150 000 doses of AC vaccines have been respectively sent to Jigawa and Bauchi for mass immunization campaigns."
Ghana,2/15/10,1,0,"Burkina Faso:2 epidemic districts Nanoro and Sapouy with respective attack rates of14.1 and 15.5 cases per 100 000 inhabitants. 5 districts in alert phase with respective ARs: Kongoussi (5.9), Pama (6.7); Léo (5.6), Seguenega (6.7) and Karangasso-Vigué (5.7). Benin: 1 district in alert: Tanguiéta (5.6). Chad: 3 epidemic districts with their respective RAs : Doba ( 29.0), Danamadji (14.7) and Goundi (12.6). 3 districts in alert : Ndjaména-Est (5.8), Dono-Manga (5.6) and Bebedjia (9.9). Niger: 1 district in alert : Ouallam (5.4). Nigeria: 1 district in alert : Gumel with an AR of 5.8. However, the subdivision by ward level shows that 15 wards in Jigawa State and 8 wards in Bauchi State have surpassed the epidemic thresholds. 300 000 and 150 000 doses of AC vaccines have been respectively sent to Jigawa and Bauchi for mass immunization campaigns."
Niger,2/15/10,78,10,"Burkina Faso:2 epidemic districts Nanoro and Sapouy with respective attack rates of14.1 and 15.5 cases per 100 000 inhabitants. 5 districts in alert phase with respective ARs: Kongoussi (5.9), Pama (6.7); Léo (5.6), Seguenega (6.7) and Karangasso-Vigué (5.7). Benin: 1 district in alert: Tanguiéta (5.6). Chad: 3 epidemic districts with their respective RAs : Doba ( 29.0), Danamadji (14.7) and Goundi (12.6). 3 districts in alert : Ndjaména-Est (5.8), Dono-Manga (5.6) and Bebedjia (9.9). Niger: 1 district in alert : Ouallam (5.4). Nigeria: 1 district in alert : Gumel with an AR of 5.8. However, the subdivision by ward level shows that 15 wards in Jigawa State and 8 wards in Bauchi State have surpassed the epidemic thresholds. 300 000 and 150 000 doses of AC vaccines have been respectively sent to Jigawa and Bauchi for mass immunization campaigns."
Nigeria,2/15/10,133,13,"Burkina Faso:2 epidemic districts Nanoro and Sapouy with respective attack rates of14.1 and 15.5 cases per 100 000 inhabitants. 5 districts in alert phase with respective ARs: Kongoussi (5.9), Pama (6.7); Léo (5.6), Seguenega (6.7) and Karangasso-Vigué (5.7). Benin: 1 district in alert: Tanguiéta (5.6). Chad: 3 epidemic districts with their respective RAs : Doba ( 29.0), Danamadji (14.7) and Goundi (12.6). 3 districts in alert : Ndjaména-Est (5.8), Dono-Manga (5.6) and Bebedjia (9.9). Niger: 1 district in alert : Ouallam (5.4). Nigeria: 1 district in alert : Gumel with an AR of 5.8. However, the subdivision by ward level shows that 15 wards in Jigawa State and 8 wards in Bauchi State have surpassed the epidemic thresholds. 300 000 and 150 000 doses of AC vaccines have been respectively sent to Jigawa and Bauchi for mass immunization campaigns."
Dem. Rep. Congo,2/15/10,81,4,"Burkina Faso:2 epidemic districts Nanoro and Sapouy with respective attack rates of14.1 and 15.5 cases per 100 000 inhabitants. 5 districts in alert phase with respective ARs: Kongoussi (5.9), Pama (6.7); Léo (5.6), Seguenega (6.7) and Karangasso-Vigué (5.7). Benin: 1 district in alert: Tanguiéta (5.6). Chad: 3 epidemic districts with their respective RAs : Doba ( 29.0), Danamadji (14.7) and Goundi (12.6). 3 districts in alert : Ndjaména-Est (5.8), Dono-Manga (5.6) and Bebedjia (9.9). Niger: 1 district in alert : Ouallam (5.4). Nigeria: 1 district in alert : Gumel with an AR of 5.8. However, the subdivision by ward level shows that 15 wards in Jigawa State and 8 wards in Bauchi State have surpassed the epidemic thresholds. 300 000 and 150 000 doses of AC vaccines have been respectively sent to Jigawa and Bauchi for mass immunization campaigns."
Chad,2/15/10,154,21,"Burkina Faso:2 epidemic districts Nanoro and Sapouy with respective attack rates of14.1 and 15.5 cases per 100 000 inhabitants. 5 districts in alert phase with respective ARs: Kongoussi (5.9), Pama (6.7); Léo (5.6), Seguenega (6.7) and Karangasso-Vigué (5.7). Benin: 1 district in alert: Tanguiéta (5.6). Chad: 3 epidemic districts with their respective RAs : Doba ( 29.0), Danamadji (14.7) and Goundi (12.6). 3 districts in alert : Ndjaména-Est (5.8), Dono-Manga (5.6) and Bebedjia (9.9). Niger: 1 district in alert : Ouallam (5.4). Nigeria: 1 district in alert : Gumel with an AR of 5.8. However, the subdivision by ward level shows that 15 wards in Jigawa State and 8 wards in Bauchi State have surpassed the epidemic thresholds. 300 000 and 150 000 doses of AC vaccines have been respectively sent to Jigawa and Bauchi for mass immunization campaigns."
Benin,2/22/10,13,0,"Burkina Faso:4 districts in alert with the following Attack rates: Koungoussi 5.6 cas, Bittou 7.4, Nanoro 7.1 and Saponé 6.5 case per 100 000 inhabitants. Ghana : 2 sub-districts in epidemic situation : Jirapa in the Upper East district, and Bongo in the Upper east district. Most cases are NmW135. Niger : 1 district in alert : Madarounfa. Most cases are NmW135. Chad: 4 districts in epidemic threshold: Doba 37.3, Bebedjia 15.3, Dono-Manga 18.0 and Goundi 11.2 cases per 100 000 inhabitants. 1 District en alert : Béré with an AR of 6.3 cases per 100 000 inhabitants. Nigeria: 2 Districts in alert: Bayo in Borno State 5.5 ; and Magama in Niger State 5.3 cases per 100 000 inhabitants."
